tld,rank,global_rank,domain,cat
PL,213,23686,konkomp.pl,
PL,214,23714,civ.pl,
PL,215,23797,mserwer.pl,
PL,216,23928,koszalin.pl,
PL,217,24023,ironsquad.pl,
PL,219,24241,cin-bar.pl,
PL,220,24400,lh.pl,
PL,221,24416,nbp.pl,
PL,222,24466,kylos.pl,
PL,223,24503,mieszkaniesopot.pl,
PL,224,24521,wizaz.pl,porn
PL,225,24547,viagra.edu.pl,
PL,227,24793,dobreprogramy.pl,commerce
PL,228,24818,di.com.pl,
PL,229,24876,demotywatory.pl,software
PL,230,25101,pwn.pl,news and politics
PL,231,25221,natemat.pl,news and politics
PL,232,25238,forpsi.pl,
PL,233,25590,etranslator.com.pl,
PL,235,25854,digart.pl,news and politics
PL,236,25921,freehost.pl,
PL,237,25985,opoka.org.pl,
PL,238,26042,niebieska-apteka.pl,
PL,239,26096,blogan.pl,
PL,240,26119,pttk.pl,
PL,243,26957,rzetelnafirma.pl,
PL,244,26965,oczamipinczera.pl,
PL,245,27070,mimuw.edu.pl,
PL,247,27355,siedlce.pl,
PL,248,27392,zumi.pl,entertainment
PL,249,27393,elektroda.pl,news and politics
PL,250,27594,nordex-transport.pl,
PL,251,27605,wybickiego2.pl,
PL,252,27664,ms.gov.pl,
PL,254,27769,wsap.edu.pl,
PL,255,27962,echoaqustic.com.pl,
PL,256,28009,nauka.gov.pl,
PL,257,28140,apte24.pl,
PL,258,28170,edukacjaprzygodowa.pl,
PL,259,28273,blog4u.pl,
PL,260,28276,panelsystem.pl,
PL,261,28277,rmf24.pl,news and politics
PL,262,28290,blogx.pl,
PT,1,1019,sapo.pt,error
PT,2,3271,blogspot.pt,entertainment
PT,3,3713,up.pt,scholarship
PT,4,3946,google.pt,news and politics
PT,5,4504,uc.pt,
PT,6,4992,unl.pt,
PT,7,6234,ul.pt,
PT,8,6404,cartronica.pt,
PT,9,6800,uminho.pt,
PT,10,8265,ulisboa.pt,
PT,11,8613,publico.pt,news and politics
PT,12,8697,utl.pt,
PT,13,10265,rtp.pt,news and politics
PT,14,10494,iol.pt,entertainment
PT,15,11305,ua.pt,
PT,16,15758,dn.pt,news and politics
PT,17,18436,gulbenkian.pt,
PT,18,21513,ucp.pt,
PT,19,22277,jn.pt,news and politics
PT,20,23201,xl.pt,news and politics
PT,21,24558,restaurantequintadaluz.pt,
PT,22,24884,utad.pt,
PT,23,25128,portugal.gov.pt,news and politics
PT,24,25408,fencaca.pt,
PT,25,25420,desk7.pt,
PT,26,26385,aeiou.pt,
PT,27,27524,abola.pt,entertainment
PT,28,28769,clix.pt,news and politics
PT,29,29730,recortarpalavras.pt,
PT,30,29874,uevora.pt,
PT,31,30518,cmjornal.pt,
PT,32,30851,cp.pt,commerce
PT,33,31214,blitstorm.pt,
PT,34,32577,preview360.pt,
PT,35,33376,slbenfica.pt,entertainment
PT,36,34553,fantoffice.pt,
PT,37,35100,observador.pt,news and politics
PT,38,35219,webnode.pt,
PT,39,35967,ipp.pt,
PT,40,36870,ubi.pt,news and politics
PT,41,38143,fcporto.pt,entertainment
PT,42,40279,uma.pt,
PT,43,41419,atelierliseteaires.pt,
PT,44,41639,cm-lisboa.pt,
PT,45,42856,ccems.pt,
PT,46,43151,escolademusica.pt,
PT,47,43399,jornaldenegocios.pt,news and politics
PT,48,44995,ualg.pt,
PT,49,45287,fpg.pt,
PT,50,46047,supertrade.pt,
PT,51,48113,celimpa.pt,
PT,52,48497,pombeirodabeira.pt,
PT,53,48735,fpf.pt,software
PT,54,49148,xxs.pt,
PT,55,49521,record.pt,
PT,56,49675,dre.pt,news and politics
PT,57,50015,rugbydocentro.pt,
PT,58,51284,mec.pt,
PT,59,51609,fcastelaos-vmonte.pt,
PT,60,51812,iscte-iul.pt,
PT,61,51906,dglab.gov.pt,
PT,62,52628,sergioandrefotografia.pt,
PT,63,53173,priberam.pt,news and politics
PT,64,54403,ojogo.pt,news and politics
PT,65,54830,ine.pt,scholarship
PT,66,55102,ae1odemira.edu.pt,
PT,67,57082,rede-do-territorio.pt,
PT,68,57234,ipleiria.pt,
PT,69,58131,jf-riachos.pt,
PT,70,58734,instituto-camoes.pt,news and politics
PT,71,59145,sb-export.pt,
PT,72,59276,planetaclix.pt,
PT,73,60521,nos.pt,commerce
PT,74,60742,marquespsicologa.pt,
PT,75,60981,tsf.pt,entertainment
PT,76,61051,ipma.pt,news and politics
PT,77,61215,honeguer.pt,
PT,78,61261,boxtobox.pt,
PT,79,61278,loba.pt,
PT,80,62850,pai.pt,news and politics
PT,81,63202,kampai.pt,
PT,82,65069,olx.pt,commerce
PT,83,65948,aspec.pt,
PT,84,66067,kresskonta.pt,
PT,85,66158,parlamento.pt,news and politics
PT,86,66464,bportugal.pt,software
PT,87,67065,alfamarightpoint.pt,
PT,88,67240,terravista.pt,
PT,89,68236,xbugs.pt,
PT,90,70259,min-saude.pt,scholarship
PT,91,70870,jfserta.pt,
PT,92,70963,mistersys.pt,
PT,93,71334,rewarddetail.pt,
PT,94,71448,drsmart.pt,
PT,95,71976,flashvideo.pt,
PT,96,72548,frn.pt,
PT,97,72762,ana.pt,
PT,98,73447,misericordiaaguiardabeira.pt,
PT,99,73616,sporting.pt,
PT,100,75310,dataroad.pt,
PT,101,75358,privatemotion.pt,
PT,102,76267,pinterest.pt,
PT,103,76366,mctes.pt,
PT,104,76693,inttera.pt,
PT,105,77311,uac.pt,
PT,106,77847,quintadaabegoa.pt,
PT,107,78774,eranova.pt,
PT,108,78901,hslouis.pt,
PT,109,79125,maismemoria.pt,
PT,110,79455,vols.pt,
PT,111,79570,starelements.pt,
PT,112,79762,ctt.pt,
PT,113,80054,estrategia-cliente.pt,
PT,114,80216,cortedonorte.pt,
PT,115,80998,convergente.pt,
PT,116,81063,lisbonfivestars.pt,
PT,117,81310,xoffice.pt,
PT,118,82039,oceanario.pt,news and politics
PT,119,82966,expresso.pt,
PT,120,82981,web.pt,
PT,121,83132,adeca.pt,
PT,122,83587,colmed.pt,
PT,123,83769,miniowners.pt,
PT,124,84129,inesc-id.pt,
PT,125,84158,freeradionetwork.pt,
PT,126,84163,paulobraga.pt,
PT,127,84401,picnictours.com.pt,
PT,128,84497,cookingmemories.pt,
PT,129,84766,personaliza.pt,
PT,130,84993,pres.pt,
PT,131,85035,iscte.pt,
PT,132,85911,freguesiasaopedrolapasribeirabranca.pt,
PT,133,85990,soutos.pt,
PT,134,86064,netcabo.pt,
PT,135,87325,petitamour.pt,
PT,136,88042,tbri.pt,
PT,137,88144,rodriguesfrio.pt,
PT,138,88738,pasteisdebelem.pt,
PT,139,88849,insersor.pt,
PT,140,90301,jf-aljezur.pt,
PT,141,91476,freguesiameiavia.pt,
PT,142,91541,serralves.pt,
PT,143,93370,tiagonogueira.pt,
PT,144,93675,sata.pt,
PT,145,93747,edp.pt,
PT,146,95457,fil.pt,
PT,147,96699,mobilitas.pt,
PT,148,97102,dec.com.pt,
PT,149,97417,dynamichelp4u.pt,
PT,150,97693,meo.pt,commerce
PT,151,97775,assrscosmado.pt,
PT,152,98299,clinicahbs.pt,
PT,153,98410,dinheirovivo.pt,news and politics
PT,154,98871,whymob.pt,
PT,155,99444,ionline.pt,news and politics
PT,156,99480,carris.pt,
PT,157,99847,sensispa.pt,
PT,158,100098,azores.gov.pt,
PT,159,101235,lardefraiao.pt,
PT,160,101653,alticepoes.pt,
PT,161,101853,ver.pt,
PT,162,102933,bimarc.pt,
PT,163,103239,taxispimpao.pt,
PT,164,103389,amanhecer.com.pt,
PT,165,103454,turismodeportugal.pt,error
PT,166,103600,macadame.pt,
PT,167,104996,online.pt,
PT,168,105205,seearch.pt,
PT,169,106299,aga-seguros.pt,
PT,170,106899,docecabaz.pt,
PT,171,107860,medicosveterinarios.pt,
PT,172,108239,contempo.pt,
PT,173,108247,expressorebobinador.pt,
PT,174,108471,gresdias.pt,
PT,175,108567,transporteescolargaia.pt,
PT,176,109401,maior.com.pt,
PT,177,109558,agn.pt,
PT,178,109784,verti.com.pt,
PT,179,110526,lisboatv.pt,
PT,180,110757,clinicadomar.pt,
PT,181,110992,padarialafonense.pt,
PT,182,111117,singest.pt,
PT,183,111179,mne.pt,
PT,184,111185,zerozero.pt,entertainment
PT,185,111472,fromdatatoinsight.pt,
PT,186,111479,decorarte.pt,
PT,187,112025,ulusofona.pt,
PT,188,112033,ipv.pt,
PT,189,112422,jaramos.pt,
PT,190,112489,emcb.pt,
PT,191,112491,pousadas.pt,
PT,192,112582,megapixel.com.pt,
PT,193,112819,projetopanorama.pt,
PT,194,113377,irepaircascais.pt,
PT,195,113659,pscascais.pt,
PT,196,114257,sabado.pt,
PT,197,114626,scmalmodovar.pt,
PT,198,114653,lusa.pt,
PT,199,115211,garrrbage.pt,
PT,200,115219,profundamente.pt,
RO,1,3005,blogspot.ro,entertainment
RO,2,3649,google.ro,entertainment
RO,3,4673,condensareimmergas.ro,
RO,4,5600,briant.ro,
RO,5,6012,rol.ro,error
RO,6,6295,uv.ro,
RO,7,9096,adevarul.ro,news and politics
RO,8,12251,instalatiigplprahova.ro,
RO,9,12356,devaforum.ro,
RO,10,12898,alpotim.ro,
RO,12,13657,studiotvhd.ro,
RO,13,13969,xhost.ro,
RO,14,14106,ubbcluj.ro,
RO,15,14738,ase.ro,
RO,16,15369,hemoroiziforum.ro,
RO,17,15784,emeserias.ro,
RO,18,16244,calicris.ro,
RO,19,16538,mae.ro,news and politics
RO,20,16552,materialeamenajari.ro,
RO,21,17661,primariaprajeni.ro,
RO,22,18948,botosani.ro,
RO,23,19066,researchromania.ro,
RO,24,19165,tradition.ro,
RO,25,19980,cdbons.ro,
RO,26,20798,hotnews.ro,news and politics
RO,27,21303,uaic.ro,religion
RO,28,21565,unibuc.ro,entertainment
RO,29,21997,creatica.ro,
RO,30,22243,3x.ro,
RO,31,22290,go.ro,
RO,32,22736,mediafax.ro,news and politics
RO,33,23213,heavenue.ro,
RO,34,23576,infiintari-firme-bucuresti-ilfov.ro,
RO,35,24373,anpc.gov.ro,
RO,36,25237,pub.ro,
RO,37,25468,eurocare.ro,
RO,38,26415,getavoinea.ro,
RO,39,26441,agerpres.ro,news and politics
RO,40,27433,evz.ro,news and politics
RO,41,28220,noricanicolai.ro,
RO,42,29013,desibiu.ro,
RO,43,29462,los.ro,
RO,44,29525,stirileprotv.ro,news and politics
RO,45,29974,jurnalul.ro,news and politics
RO,46,30326,licee.edu.ro,
RO,47,30417,trafic.ro,news and politics
RO,48,32178,forum-contabilitate.ro,
RO,49,32536,tattoofestiasi.ro,
RO,50,32845,merada.ro,
RO,51,33070,digi24.ro,news and politics
RO,52,33403,computergames.ro,news and politics
RO,53,34164,leghia.ro,
RO,54,34290,portal.edu.ro,
RO,55,34344,hospbv.ro,
RO,56,34721,jurnal-integrativa.ro,
RO,57,34824,trilulilu.ro,news and politics
RO,58,34991,libertatea.ro,news and politics
RO,59,36773,psihoterapeutarhip.ro,
RO,60,36803,magazinparchet.ro,
RO,61,37148,carteacusecrete.ro,
RO,62,37766,antena3.ro,news and politics
RO,63,38299,zf.ro,news and politics
RO,64,38472,softwareliber.ro,
RO,65,38535,cutiipostalebloc.ro,
RO,66,38555,cinemagia.ro,entertainment
RO,67,39158,licinium.ro,
RO,68,39486,e-cs.ro,
RO,69,39534,davidcenter.ro,
RO,70,39654,birca.ro,
RO,71,39677,home.ro,
RO,72,40037,pardoseli-interior.ro,
RO,73,40610,projectevents.ro,
RO,74,40899,digitalnature.ro,
RO,75,41171,usv.ro,entertainment
RO,76,41384,romanialibera.ro,news and politics
RO,77,42004,cdep.ro,news and politics
RO,78,43400,gvmtelecom.ro,
RO,79,43562,tvr.ro,software
RO,80,44225,gsp.ro,news and politics
RO,81,44857,hunguest-fenyo.ro,
RO,82,45124,autor.ro,
RO,83,45442,meteoromania.ro,news and politics
RO,84,45518,emag.ro,commerce
RO,85,47524,zona.ro,
RO,86,47687,transindex.ro,
RO,87,47911,evojet.ro,
RO,88,48165,ulbsibiu.ro,
RO,89,48912,studentpress.ro,
RO,90,49660,arnikabolt.ro,
RO,91,50200,geoagiu.ro,
RO,92,50558,fundatiafer.ro,
RO,93,50717,eyecon.ro,software
RO,94,50774,cimec.ro,scholarship
RO,95,50992,taxicopii.ro,
RO,96,51798,220.ro,entertainment
RO,97,51926,forum-anvelope.ro,
RO,98,52307,tarom.ro,commerce
RO,99,52371,hamob.ro,
RO,100,52834,axia.ro,
RO,101,53177,rugby.ro,entertainment
RO,102,53500,scuteristi.ro,
RO,103,53754,pmb.ro,scholarship
RO,104,53816,navlomar.ro,
RO,105,53818,organizareevenimente.ro,
RO,106,54688,tipografiasa.ro,
RO,107,55372,cfgloriabistrita.ro,
RO,108,55868,nextcomsolutions.ro,
RO,109,55904,medstaff.ro,
RO,110,56191,ventezimo-led.ro,
RO,111,56300,projectexpo.ro,
RO,112,57091,avengers.ro,
RO,113,57105,tuiasi.ro,
RO,114,57179,xn--urc-cpa01l.ro,
RO,115,57264,hostio.ro,
RO,116,58775,scoaladesoferidicu.ro,
RO,117,59790,cotidianul.ro,news and politics
RO,118,59910,trei.ro,
RO,119,60522,woodworking.ro,
RO,120,60671,capital.ro,news and politics
RO,121,60804,budsflowers.ro,
RO,122,61033,utcluj.ro,
RO,123,61159,yani-travel.ro,
RO,124,61503,puricele.ro,
RO,125,62783,inoe.ro,
RO,126,62875,nord-vest.ro,news and politics
RO,127,63044,sport.ro,entertainment
RO,128,63485,cozmaconstruct.ro,
RO,129,64240,prosport.ro,news and politics
RO,130,64374,casajurnalistului.ro,
RO,131,64520,metropolitan-consulting.ro,
RO,132,64836,fishdelta.ro,
RO,133,64968,wall-street.ro,news and politics
RO,134,65786,vindecarealternativa.ro,
RO,135,66165,planurideviitor.ro,
RO,136,66456,cinemageosaizescu.ro,
RO,137,66785,habitatcomanesti.ro,
RO,138,66825,www.edu.ro,
RO,139,66828,avpsecurity.ro,
RO,140,67374,socialact.ro,
RO,141,68304,mvtlog.ro,
RO,142,68887,f64.ro,
RO,143,69052,sejurischia.ro,
RO,144,69215,2mdistribution.ro,
RO,145,69561,greaterpg.ro,
RO,146,70043,divertiland.ro,
RO,147,70214,vforvintage.ro,
RO,148,70316,a1.ro,entertainment
RO,149,70977,metin2primal.ro,
RO,150,71001,duricu.ro,
RO,151,71149,tw-recycling.ro,
RO,152,71239,urbo.ro,
RO,153,71770,tenisaxyall.ro,
RO,154,72415,fonduri-ue.ro,
RO,155,72442,clinicdent.ro,
RO,156,72695,montanamotilor.ro,
RO,157,72708,alba24.ro,
RO,158,72759,margineanusiasociatii.ro,
RO,159,73114,distribuimpliante.ro,
RO,160,73165,4tuning.ro,
RO,161,73741,metin2sweex.ro,
RO,162,74398,atelier-floral.ro,
RO,163,74436,uvt.ro,
RO,164,75800,fia-new-fashion.ro,
RO,165,76776,instantnapkin.ro,
RO,166,76805,vigilance.ro,
RO,167,77212,sanitareonline.ro,
RO,168,77216,eul.ro,
RO,169,77959,procrap.ro,
RO,170,78672,sygal.ro,
RO,171,79110,protv.ro,news and politics
RO,172,79604,tumaini.ro,
RO,173,79813,just.ro,
RO,174,80146,ronat-media.ro,
RO,175,80984,acumcom.ro,
RO,176,81375,lesarts.ro,
RO,177,82102,tanad.ro,
RO,178,82228,click.ro,news and politics
RO,179,82264,macp.ro,
RO,180,82505,ceaietc.ro,
RO,181,82733,patricks.ro,
RO,182,82908,astral.ro,
RO,183,82933,olx.ro,commerce
RO,184,82980,maxplay.ro,
RO,185,83210,ucoz.ro,
RO,186,83376,bzi.ro,news and politics
RO,187,83402,anghelcatalin.ro,
RO,188,83533,reparatii-fisuri-parbrize.ro,
RO,189,83594,notariat-public-bucuresti.ro,
RO,190,84407,pro-training.ro,
RO,191,84409,pizzahavana.ro,
RO,192,84484,locurile-sfinte.ro,
RO,193,86324,vanzarici.ro,
RO,194,86394,albastru-amenajari.ro,
RO,195,86434,monplatin.ro,
RO,196,87206,myforum.ro,
RO,197,87616,prcafe.ro,
RO,198,87709,mirelagheorghe.ro,
RO,199,87807,rri.ro,entertainment
RO,200,87981,sibiu.ro,
RO,201,88518,mihor.ro,
SE,1,696,haxx.se,commerce
SE,2,1470,blogspot.se,entertainment
SE,3,2119,uu.se,scholarship
SE,4,2145,andersnoren.se,
SE,5,2222,liu.se,
SE,6,2271,google.se,entertainment
SE,7,2342,kth.se,commerce
SE,8,2598,lu.se,scholarship
SE,9,2636,blogg.se,entertainment
SE,10,2824,aftonbladet.se,news and politics
SE,11,2976,thelocal.se,news and politics
SE,12,3062,gu.se,
SE,13,3139,umu.se,
SE,14,3211,svt.se,news and politics
SE,15,3612,chalmers.se,
SE,16,3685,sverigesradio.se,news and politics
SE,17,3795,su.se,
SE,18,4240,expressen.se,news and politics
SE,19,4385,passagen.se,
SE,20,4550,dn.se,news and politics
SE,21,5046,ki.se,
SE,22,5467,svd.se,news and politics
SE,23,5594,swipnet.se,
SE,24,7277,thepiratebay.se,software
SE,25,7927,loopia.se,commerce
SE,26,8044,bloggplatsen.se,
SE,27,8857,lth.se,
SE,28,9238,cdburnerxp.se,
SE,29,9298,xn--modepntet-02aj.se,
SE,30,9802,algonet.se,
SE,31,10755,stockholm.se,entertainment
SE,32,10822,sydsvenskan.se,news and politics
SE,33,11835,regeringen.se,news and politics
SE,34,11869,gp.se,news and politics
SE,35,12091,sweden.se,news and politics
SE,36,12314,idg.se,commerce
SE,37,12388,svtplay.se,entertainment
SE,38,12444,kb.se,
SE,39,13162,nobel.se,
SE,40,13437,di.se,news and politics
SE,41,13592,sr.se,news and politics
SE,42,13615,slu.se,
SE,43,13702,ltu.se,
SE,44,14008,pusha.se,news and politics
SE,45,14189,vulkanutbrott.se,
SE,46,14894,hollister-abercrombie.com.se,
SE,47,14947,nike-air-max.com.se,
SE,48,15015,antondanielsson.se,
SE,49,15068,binero.se,
SE,50,15148,government.se,
SE,51,15984,nike-skor.com.se,
SE,52,16249,spray.se,
SE,53,16393,eniro.se,scholarship
SE,54,16795,tv4.se,
SE,55,17396,propellerheads.se,
SE,56,17652,blocket.se,commerce
SE,57,18003,webhop.se,
SE,58,18049,riksdagen.se,
SE,59,18905,michaelkorsoutlet.se,
SE,60,19947,adidasshoes.com.se,
SE,61,20093,swedenabroad.se,
SE,62,20390,airmax.com.se,
SE,63,20402,nike-shoes.com.se,
SE,64,20410,hollister.com.se,
SE,65,21194,alxmedia.se,software
SE,66,21387,arcsin.se,commerce
SE,67,21630,brackediakoni.se,
SE,68,21658,scb.se,entertainment
SE,69,21923,teamtfem.se,
SE,70,22222,bloggagratis.se,
SE,71,22519,skatteverket.se,commerce
SE,72,23611,svenskakyrkan.se,
SE,73,23877,metro.se,
SE,74,24802,smhi.se,commerce
SE,75,24838,idrottonline.se,
SE,76,25657,tninet.se,
SE,77,26657,luth.se,
SE,78,26907,norrvikenstradgardssallskap.se,
SE,79,26970,sida.se,scholarship
SE,80,27101,sunet.se,
SE,82,27565,sverigesmjolkbonder.se,
SE,84,27641,mah.se,error
SE,85,28171,hh.se,scholarship
SE,86,28258,blinfo.se,
SE,87,28319,sj.se,commerce
SE,88,28934,hitta.se,commerce
SE,89,28997,otrohet.se,
SE,90,29004,visma.se,
SE,91,29066,riksbank.se,scholarship
SE,92,29191,goteborg.se,
SE,93,29213,webblogg.se,
SE,94,29289,kungahuset.se,entertainment
SE,95,29292,filmpaburk.se,
SE,96,29510,malmo.se,entertainment
SE,97,29581,comhem.se,
SE,98,29594,sics.se,commerce
SE,99,29934,hd.se,
SE,100,30773,hakim.se,
SE,101,31147,wwf.se,
SE,102,31475,tv4play.se,news and politics
SE,103,31804,nyteknik.se,
SE,104,32015,polisen.se,
SE,105,32264,si.se,
SE,106,32302,vasamuseet.se,
SE,107,32372,augustjarpemo.se,
SE,108,32445,nrm.se,
SE,109,33329,bellinova.se,
SE,110,33780,lansstyrelsen.se,
SE,111,34551,cdon.se,commerce
SE,112,34761,mdh.se,
SE,113,35559,devote.se,commerce
SE,114,35608,nyheter24.se,junk
SE,115,36008,hhs.se,
SE,116,36046,kva.se,
SE,117,36179,starkaband.se,
SE,118,36181,migrationsverket.se,
SE,119,36185,ironmoot.se,
SE,120,36458,mildmedia.se,
SE,121,36460,douki.se,
SE,122,36518,solskiftet.se,
SE,123,36562,modernamuseet.se,
SE,124,36660,boj.se,
SE,125,36885,pinterest.se,
SE,126,37089,posh24.se,
SE,127,38919,portugalforum.se,
SE,128,39124,bth.se,scholarship
SE,129,39379,pts.se,
SE,130,39477,monclerdunjacka.se,
SE,131,39541,iis.se,
SE,132,40831,tackfilm.se,
SE,133,41214,psimotor.se,
SE,134,41281,adidas.com.se,
SE,135,41418,sl.se,news and politics
SE,136,41450,naturvardsverket.se,
SE,137,41844,finest.se,news and politics
SE,138,42462,textalk.se,
SE,139,43752,albashowchorus.se,
SE,140,43883,telia.se,commerce
SE,141,44457,sweco.se,
SE,142,44473,transportstyrelsen.se,
SE,143,44877,michaelkors.com.se,
SE,144,44885,arbetsformedlingen.se,
SE,145,44906,sweden.gov.se,news and politics
SE,146,46040,montanasweden.se,
SE,147,46361,lnu.se,
SE,148,46701,socialstyrelsen.se,junk
SE,149,47070,unt.se,
SE,150,47340,postnord.se,
SE,151,47350,treehotel.se,
SE,152,47596,kau.se,news and politics
SE,153,47614,trafikverket.se,
SE,154,48198,1177.se,scholarship
SE,155,48782,skansen.se,
SE,156,48911,bahnhof.se,
SE,157,50287,canada--goose.se,
SE,158,51397,konsumentverket.se,
SE,159,51482,ica.se,entertainment
SE,160,51581,elmia.se,
SE,161,52261,oru.se,news and politics
SE,162,52264,abc.se,
SE,163,52321,skolverket.se,
SE,164,52419,dice.se,
SE,165,53033,webnode.se,
SE,166,53095,betongteknik.se,
SE,167,53250,udpf.se,
SE,168,53589,ticketmaster.se,
SE,169,54020,alvsjohook.se,
SE,170,54944,sodermansel.se,
SE,171,55238,eventlogic.se,
SE,172,55990,rayart.se,
SE,173,56547,kyrkenorumskolan.se,
SE,174,57022,feber.se,commerce
SE,175,58175,forsvarsmakten.se,
SE,176,58618,mimmihylen.se,
SE,177,58974,vk.se,
SE,178,59654,ramfelttouring.se,
SE,179,59756,svenskfotboll.se,
SE,180,60084,posten.se,entertainment
SE,181,60093,alprince.se,
SE,182,60424,xn--vrdcentralen-tcb.se,
SE,183,60874,dt.se,
SE,184,61242,studyinsweden.se,
SE,185,61792,hb.se,scholarship
SE,186,62043,nwt.se,commerce
SE,187,62091,kdss.se,
SE,188,62385,mrtn.se,
SE,189,62690,his.se,
SE,190,62801,systembolaget.se,porn
SE,191,62972,nordmarkenskarateklubb.se,
SE,192,63960,samurajdata.se,
SE,193,65246,propertify.se,
SE,194,65541,dinstudio.se,
SE,195,65578,vansbrosimningen.se,
SE,196,65719,lindasbc.se,
SE,197,66256,vlt.se,
SE,198,67037,gellivareskid.se,
SE,199,67501,damernasvarld.se,
SE,200,67556,herrklubben.se,
SE,201,67575,dreamhack.se,
SE,202,67598,yogamamas.se,
UK,1,45,bbc.co.uk,news and politics
UK,2,89,telegraph.co.uk,news and politics
UK,3,100,dailymail.co.uk,entertainment
UK,4,121,talktalk.co.uk,commerce
UK,5,151,google.co.uk,entertainment
UK,6,152,independent.co.uk,news and politics
UK,7,153,www.gov.uk,
UK,8,160,amazon.co.uk,commerce
UK,9,170,guardian.co.uk,news and politics
UK,10,179,news.bbc.co.uk,news and politics
UK,11,224,blogspot.co.uk,entertainment
UK,12,299,ox.ac.uk,scholarship
UK,13,314,cam.ac.uk,news and politics
UK,14,343,mirror.co.uk,entertainment
UK,15,434,thesun.co.uk,entertainment
UK,16,488,theregister.co.uk,commerce
UK,17,519,thetimes.co.uk,entertainment
UK,18,537,express.co.uk,entertainment
UK,19,547,ebay.co.uk,commerce
UK,20,633,metro.co.uk,entertainment
UK,21,695,ucl.ac.uk,scholarship
UK,22,704,timesonline.co.uk,porn
UK,23,758,ed.ac.uk,entertainment
UK,24,843,huffingtonpost.co.uk,news and politics
UK,25,867,www.nhs.uk,
UK,26,877,demon.co.uk,
UK,27,956,standard.co.uk,entertainment
UK,28,972,ibtimes.co.uk,news and politics
UK,29,1127,wired.co.uk,commerce
UK,30,1144,tripadvisor.co.uk,entertainment
UK,31,1166,eventbrite.co.uk,commerce
UK,32,1303,lse.ac.uk,scholarship
UK,33,1340,123-reg-new-domain.co.uk,
UK,34,1345,gla.ac.uk,entertainment
UK,35,1455,leeds.ac.uk,scholarship
UK,36,1506,nationalarchives.gov.uk,scholarship
UK,37,1542,warwick.ac.uk,scholarship
UK,38,1574,manchester.ac.uk,commerce
UK,39,1634,tate.org.uk,entertainment
UK,40,1725,greenend.org.uk,software
UK,41,1751,legislation.gov.uk,entertainment
UK,42,1892,www.bl.uk,
UK,43,1903,ncl.ac.uk,scholarship
UK,44,1906,tfl.gov.uk,commerce
UK,45,1982,dailystar.co.uk,entertainment
UK,46,2011,direct.gov.uk,scholarship
UK,47,2042,imperial.ac.uk,entertainment
UK,48,2057,www.parliament.uk,
UK,49,2146,vam.ac.uk,entertainment
UK,50,2198,soton.ac.uk,
UK,51,2207,york.ac.uk,scholarship
UK,52,2210,nottingham.ac.uk,scholarship
UK,53,2227,kcl.ac.uk,scholarship
UK,54,2241,shef.ac.uk,
UK,55,2281,open.ac.uk,scholarship
UK,56,2338,belfasttelegraph.co.uk,entertainment
UK,57,2436,dailyrecord.co.uk,news and politics
UK,58,2472,ee.co.uk,entertainment
UK,59,2503,freeserve.co.uk,
UK,60,2532,manchestereveningnews.co.uk,entertainment
UK,61,2616,bris.ac.uk,
UK,62,2620,nhm.ac.uk,entertainment
UK,63,2637,sheffield.ac.uk,scholarship
UK,64,2663,le.ac.uk,scholarship
UK,65,2691,exeter.ac.uk,news and politics
UK,66,2720,spectator.co.uk,news and politics
UK,67,2759,vogue.co.uk,commerce
UK,68,2761,fco.gov.uk,entertainment
UK,69,2766,nationaltrust.org.uk,entertainment
UK,70,2785,dur.ac.uk,
UK,71,2876,surrey.ac.uk,commerce
UK,72,2897,st-andrews.ac.uk,scholarship
UK,73,2911,ons.gov.uk,news and politics
UK,74,2933,blueyonder.co.uk,entertainment
UK,75,2935,metoffice.gov.uk,news and politics
UK,76,2949,walesonline.co.uk,news and politics
UK,77,3031,hse.gov.uk,
UK,78,3053,ic.ac.uk,
UK,79,3122,publications.parliament.uk,news and politics
UK,80,3215,thesundaytimes.co.uk,entertainment
UK,81,3230,bath.ac.uk,
UK,82,3281,qmul.ac.uk,
UK,83,3292,pinterest.co.uk,
UK,84,3337,lycos.co.uk,
UK,85,3343,ico.org.uk,software
UK,86,3387,kent.ac.uk,scholarship
UK,87,3460,abdn.ac.uk,news and politics
UK,88,3486,bankofengland.co.uk,entertainment
UK,89,3493,bham.ac.uk,
UK,90,3517,hmrc.gov.uk,commerce
UK,91,3524,thisismoney.co.uk,news and politics
UK,92,3526,campaignlive.co.uk,commerce
UK,93,3570,data.gov.uk,
UK,94,3604,bristol.ac.uk,scholarship
UK,95,3628,birmingham.ac.uk,scholarship
UK,96,3630,websitehome.co.uk,
UK,97,3677,uea.ac.uk,scholarship
UK,98,3680,liv.ac.uk,porn
UK,99,3747,which.co.uk,news and politics
UK,100,3779,techadvisor.co.uk,
UK,101,3785,homeoffice.gov.uk,entertainment
UK,102,3832,sussex.ac.uk,religion
UK,103,3887,southampton.ac.uk,
UK,104,3926,defra.gov.uk,
UK,105,3935,bfi.org.uk,entertainment
UK,106,3960,aol.co.uk,news and politics
UK,107,3977,sciencemuseum.org.uk,entertainment
UK,108,4007,liverpoolecho.co.uk,entertainment
UK,109,4065,thisislondon.co.uk,entertainment
UK,110,4077,reading.ac.uk,religion
UK,111,4148,guim.co.uk,error
UK,112,4180,liverpool.ac.uk,
